PK_REGISTRO,CODIGO_RED,RED,CODIGO_MICRORED,MICRORED,CODIGO_UNICO,NOMBRE_ESTABLECIMIENTO,CATEGORIA_EESS,UBIGEO,COD_DEPARTAMENTO,DEPARTAMENTO,COD_PROVINCIA,PROVINCIA,COD_DISTRITO,DISTRITO,ANIO,MES,GRUPO_EDAD,GENERO,ID_ETNIA,DESCRIPCION_ETNIA,ID_FINANCIADOR,DESCRIPCION_FINANCIADOR,ID_UPS,DESCRIPCION_UPS,ID_PROFESION,CAPITULO,GRUPO,CATEGORIA,CODIGO_ITEM,DIAGNOSTICO,CASOS,LATITUD,LONGITUD,FECHA_CORTE
ID011,7,HUALLAGA,2,SACANCHE,27002,LA UNION,I-1,220405,22,SAN MARTIN,4,HUALLAGA,5,SACANCHE,2024,8,30 a 59 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,TRASTORNOS DE LOS TEJIDOS BLANDOS (M60 - M79),"M79 - OTROS TRASTORNOS DE LOS TEJIDOS BLANDOS, NO CLASIFICADOS EN OTRA PARTE",M791,MIALGIA,1,-7.07,-76.7136,20250610
ID012,7,BELLAVISTA,1,BELLAVISTA,6513,HUACHO,I-1,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,4,01 a 04 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",TRASTORNOS METABOLICOS (E70 - E90),E86 - DEPLECION DEL VOLUMEN,E86X,DESHIDRATACION / DEPLECION DEL VOLUMEN,1,-7.0522,-76.5897,20250610
ID013,7,RIOJA,5,SAN FERNANDO,6294,PERLA MAYO,I-1,220807,22,SAN MARTIN,8,RIOJA,7,SAN FERNANDO,2024,6,30 a 59 años,F,58,Mestizo,2,S.I.S,301203,ENFERMERIA,41,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),"R52 - DOLOR, NO CLASIFICADO EN OTRA PARTE",R520,DOLOR AGUDO,1,-5.9019,-77.2694,20250610
ID014,7,RIOJA,2,NUEVA CAJAMARCA                                             ,6283,HOSPITAL RURAL NUEVA CAJAMARCA,I-4,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,9,30 a 59 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO II: TUMORES (NEOPLASIAS),TUMORES (NEOPLASIAS) MALIGNOS (C00 - C97),C30 - TUMOR MALIGNO DE LAS FOSAS NASALES Y DEL OIDO MEDIO,C301,TUMOR MALIGNO DEL OIDO MEDIO,1,-5.9361,-77.3069,20250610
ID015,7,RIOJA,9,BAJO NARANJILLO,6301,NARANJILLO,I-2,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,6,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,ARTROPATIAS (M00 - M25),"M25 - OTROS TRASTORNOS ARTICULARES, NO CLASIFICADOS EN OTRA PARTE",M255,DOLOR EN ARTICULACION,2,-5.9361,-77.3069,20250610
ID016,7,LAMAS,9,CUÑUMBUQUI,6396,CUÑUMBUQUE,I-3,220505,22,SAN MARTIN,5,LAMAS,5,CUÑUMBUQUI,2024,7,60 años a más,F,24,Kichwa,2,S.I.S,302303,MEDICINA GENERAL,45,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,INFECCIONES DE LA PIEL Y DEL TEJIDO SUBCUTANEO (L00 - L08),L08 - OTRAS INFECCIONES LOCALES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L089,INFECCION LOCAL DE LA PIEL Y DEL TEJIDO SUBCUTANEO NO ESPECIFICADA,1,-6.5106,-76.4817,20250610
ID017,7,MARISCAL CACERES,2,COSTA RICA,6563,COSTA RICA,I-1,220605,22,SAN MARTIN,6,MARISCAL CACERES,5,PAJARILLO,2024,3,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO VIII: ENFERMEDADES DEL OIDO Y DE LA APOFISIS MASTOIDES,ENFERMEDADES DEL OIDO MEDIO Y DE LA MASTOIDES (H65 - H75),H66 - OTITIS MEDIA SUPURATIVA Y LA NO ESPECIFICADA,H669,OTITIS MEDIA AGUDA Y SUBAGUDA SIN ESPECIFICAICON,1,-7.1767,-76.6886,20250610
ID018,7,LAMAS,8,TABALOSOS,6414,PUCAYACU PANJUI,I-1,220510,22,SAN MARTIN,5,LAMAS,10,TABALOSOS,2024,7,60 años a más,F,58,Mestizo,1,USUARIO,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,3,-6.3894,-76.6342,20250610
ID019,7,SAN MARTIN,11,PAPAPLAYA,6449,HOSPITAL RURAL DE PAPAPLAYA,I-3,220911,22,SAN MARTIN,9,SAN MARTIN,11,PAPAPLAYA,2024,12,05 a 11 años,F,24,Kichwa,2,S.I.S,301203,ENFERMERIA,29,CAPITULO XII: ENFERMEDADES DE LA PIEL Y DEL TEJIDO SUBCUTANEO,DERMATITIS Y ECZEMA (L20 - L30),L30 - OTRAS DERMATITIS,L303,DERMATITIS INFECCIOSA,2,-6.2453,-75.7906,20250610
ID020,7,TOCACHE,2,NUEVO PROGRESO,6587,NUEVO  PROGRESO,I-3,221002,22,SAN MARTIN,10,TOCACHE,2,NUEVO PROGRESO,2024,9,05 a 11 años,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,4,-8.4506,-76.3264,20250610
ID021,7,SAN MARTIN,13,TARAPOTO,6363,ATUMPAMPA,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,1,12 a 17 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,TRASTORNOS NO INFLAMATORIOS DE LOS ORGANOS GENITALES FEMENINOS (N80 - N98),N93 - OTRAS HEMORRAGIAS UTERINAS O VAGINALES ANORMALES,N939,HEMORRAGIA VAGINAL Y UTERINA ANORMAL NO ESPECIFICADA,3,-6.4894,-76.3603,20250610
ID022,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,9,60 años a más,F,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,1,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M549,DORSALGIA NO ESPECIFICADA,1,-7.0522,-76.5897,20250610
ID023,7,TOCACHE,5,NO PERTENECE A NINGUNA MICRORED,6580,HOSPITAL II-1 TOCACHE,II-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,5,60 años a más,F,58,Mestizo,1,USUARIO,303510,TRAUMATOLOGIA,11,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,TRASTORNOS DE LOS TEJIDOS BLANDOS (M60 - M79),"M70 - TRASTORNOS DE LOS TEJIDOS BLANDOS RELACIONADOS CON EL USO, EL USO EXCE",M705,OTRAS BURSITIS DE LA RODILLA,1,-8.1883,-76.5094,20250610
ID024,7,HUALLAGA,1,SAPOSOA,21587,ALTO PACHIZA,I-1,220401,22,SAN MARTIN,4,HUALLAGA,1,SAPOSOA,2024,12,05 a 11 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,29,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),"J06 - INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES, DE SITIOS MUL",J069,INFECCION AGUDA DE LAS VIAS RESPIRATORIAS SUPERIORES NO ESPECIFICADA,2,-6.9367,-76.7722,20250610
ID025,7,TOCACHE,4,UCHIZA,17706,SAN JUAN DE DIOS,I-1,221005,22,SAN MARTIN,10,TOCACHE,5,UCHIZA,2024,1,01 a 04 años,M,58,Mestizo,2,S.I.S,301203,ENFERMERIA,35,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J03 - AMIGDALITIS AGUDA,J039,AMIGDALITIS AGUDA NO ESPECIFICADA,1,-8.4583,-76.4617,20250610
ID026,7,RIOJA,1,NUEVO RIOJA,6270,NUEVA RIOJA,I-4,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,12,30 a 59 años,F,58,Mestizo,2,S.I.S,303203,OBSTETRICIA,23,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,INFECCIONES C/MODO DE TRANSMISION PREDOMINANTEMENTE SEXUAL (A50 - A64),A64 - ENFERMEDAD DE TRANSMISION SEXUAL NO ESPECIFICADA,A64X9,SINDROME DE FLUJO VAGINAL,19,-6.0625,-77.1683,20250610
ID027,7,BELLAVISTA,2,BAJO BIAVO,11343,YANAYACU,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,11,60 años a más,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO I: CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS,HELMINTIASIS (B65 - B83),"B82 - PARASITOSIS INTESTINALES, SIN OTRA ESPECIFICACION",B829,PARASITOSIS INTESTINAL SIN OTRA ESPECIFICACION,1,-7.1017,-76.4719,20250610
ID028,7,SAN MARTIN,14,MORALES,6361,MORALES,I-4,220910,22,SAN MARTIN,9,SAN MARTIN,10,MORALES,2024,1,30 a 59 años,M,58,Mestizo,2,S.I.S,302101,ATENCION EN SALUD FAMILIAR Y COMUNITARIA,35,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OBESIDAD Y OTROS DE HIPERALIMENTACION (E65 - E68),E66 - OBESIDAD,E6690,SOBREPESO,2,-6.4792,-76.3831,20250610
ID029,7,TOCACHE,2,NUEVO PROGRESO,6587,NUEVO  PROGRESO,I-3,221002,22,SAN MARTIN,10,TOCACHE,2,NUEVO PROGRESO,2024,4,01 a 04 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,4,-8.4506,-76.3264,20250610
ID030,7,BELLAVISTA,1,BELLAVISTA,6502,HOSPITAL BELLAVISTA,II-E,220201,22,SAN MARTIN,2,BELLAVISTA,1,BELLAVISTA,2024,2,12 a 17 años,F,58,Mestizo,2,S.I.S,302401,MEDICINA INTERNA,22,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"ENFERMEDADES DE LA CAVIDAD BUCAL, DE LAS GLANDULAS SALIVALES Y DE LOS MAXILARES (K00 - K14)",K11 - ENFERMEDADES DE LAS GLANDULAS SALIVALES,K119,ENFERMEDAD DE GLANDULA SALIVAL NO ESPECIFICADA,1,-7.0522,-76.5897,20250610
ID031,7,RIOJA,2,NUEVA CAJAMARCA                                             ,6283,HOSPITAL RURAL NUEVA CAJAMARCA,I-4,220804,22,SAN MARTIN,8,RIOJA,4,NUEVA CAJAMARCA,2024,1,30 a 59 años,F,58,Mestizo,2,S.I.S,302102,MEDICINA DE FAMILIA,10,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,TRASTORNOS DE LOS TEJIDOS BLANDOS (M60 - M79),M62 - OTROS TRASTORNOS DE LOS MUSCULOS,M624,CONTRACTURA MUSCULAR,1,-5.9361,-77.3069,20250610
ID032,7,LAMAS,1,HOSPITAL LAMAS,6358,YURILAMAS,I-1,220508,22,SAN MARTIN,5,LAMAS,8,SAN ROQUE DE CUMBAZA,2024,6,18 a 29 años,M,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE",SINTOMAS Y SIGNOS GENERALES (R50 - R69),"R52 - DOLOR, NO CLASIFICADO EN OTRA PARTE",R529,DOLOR NO ESPECIFICADO,1,-6.3856,-76.4386,20250610
ID033,7,BELLAVISTA,2,BAJO BIAVO,6520,NUEVO TARAPOTO,I-1,220203,22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,2024,10,18 a 29 años,F,24,Kichwa,2,S.I.S,301203,ENFERMERIA,35,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,5,-7.1017,-76.4719,20250610
ID034,7,RIOJA,9,BAJO NARANJILLO,6297,BAJO NARANJILLO,I-3,220802,22,SAN MARTIN,8,RIOJA,2,AWAJUN,2024,8,01 a 04 años,M,7,Awajun,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J02 - FARINGITIS AGUDA,J029,FARINGITIS AGUDA NO ESPECIFICADA,1,-5.8161,-77.3828,20250610
ID035,7,SAN MARTIN,13,TARAPOTO,6370,PUNTA DEL ESTE,I-3,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,7,60 años a más,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,10,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M549,DORSALGIA NO ESPECIFICADA,1,-6.4894,-76.3603,20250610
ID036,7,RIOJA,8,SEGUNDA JERUSALEN,6277,SEGUNDA JERUSALEN,I-3,220803,22,SAN MARTIN,8,RIOJA,3,ELIAS SOPLIN VARGAS,2024,12,30 a 59 años,F,58,Mestizo,2,S.I.S,303802,PSICOLOGIA,28,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",OTROS EFECTOS Y LOS NO ESPECIFICADOS DE CAUSAS EXTERNAS (T66 - T78),T74 - SINDROMES DEL MALTRATO,T748,OTROS SINDROMES DE MALTRATO FORMA MIXTA,2,-5.9872,-77.2781,20250610
ID037,7,SAN MARTIN,13,TARAPOTO,6371,HUAYCO TARAPOTO,I-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,4,60 años a más,F,24,Kichwa,2,S.I.S,302303,MEDICINA GENERAL,1,CAPITULO XIII: ENFERMEDADES DEL SISETMA OSTEOMUSCULAR Y DEL TEJIDO CONJUNTIVO,DORSOPATIAS (M40 - M54),M54 - DORSALGIA,M549,DORSALGIA NO ESPECIFICADA,1,-6.4894,-76.3603,20250610
ID038,7,RIOJA,1,NUEVO RIOJA,6270,NUEVA RIOJA,I-4,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,3,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO IV: ENFERMEDADES ENDOCRINAS, NUTRICIONALES Y METABOLICAS",OBESIDAD Y OTROS DE HIPERALIMENTACION (E65 - E68),E66 - OBESIDAD,E669,OBESIDAD NO ESPECIFICADA,1,-6.0625,-77.1683,20250610
ID039,7,TOCACHE,3,POLVORA,6597,NUEVO HORIZONTE,I-3,221003,22,SAN MARTIN,10,TOCACHE,3,POLVORA,2024,7,12 a 17 años,M,58,Mestizo,1,USUARIO,302303,MEDICINA GENERAL,45,CAPITULO X: ENFERMEDADES DEL SISTEMA RESPIRATORIO,INFECCIONES AGUDAS DE LAS VIAS RESPIRATORIAS SUPERIORES (J00 - J06),J00 - RINOFARINGITIS AGUDA [RESFRIADO COMUN],J00X,RINOFARINGITIS AGUDA RINITIS AGUDA,1,-7.9078,-76.6678,20250610
ID040,7,TOCACHE,5,NO PERTENECE A NINGUNA MICRORED,6580,HOSPITAL II-1 TOCACHE,II-1,221001,22,SAN MARTIN,10,TOCACHE,1,TOCACHE,2024,6,30 a 59 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,1,"CAPITULO XVIII: SINTOMAS, SIGNOS Y HALLAZGOS ANORMALES CLINICOS Y DE  LABORATORIO, NO CLASIFICADOS EN OTRA PARTE","HALLAZGOS ANORMALES EN EL EXAMEN DE SANGRE, SIN DIAGNOSTICO (R70 - R79)",R73 - NIVEL ELEVADO DE GLUCOSA EN SANGRE,R739,HIPERGLICEMIA NO ESPECIFICADA,3,-8.1883,-76.5094,20250610
ID041,7,LAMAS,3,CAYNARACHI,6415,PONGO DEL CAYNARACHI,I-4,220504,22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,2024,10,18 a 29 años,F,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,CAPITULO XIV: ENFERMEDADES DEL SISTEMA GENITOURINARIO,OTRAS ENFERMEDADES DEL SISTEMA URINARIO (N30 - N39),N39 - OTROS TRASTORNOS DEL SISTEMA URINARIO,N390,INFECCION DE VIAS URINARIAS SITIO NO ESPECIFICADO,1,-6.3308,-76.2842,20250610
ID042,7,RIOJA,1,NUEVO RIOJA,6280,PORVENIR,I-1,220801,22,SAN MARTIN,8,RIOJA,1,RIOJA,2024,4,05 a 11 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,10,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS","TRAUMATISMOS DE PARTE NO ESPECIFICADA DEL TRONCO, MIEMBRO O REGION DEL CUERPO (T08 - T14)","T13 - OTROS TRAUMATISMOS DE MIEMBRO INFERIOR, NIVEL NO ESPECIFICADO",T131,HERIDA DE MIEMBRO INFERIOR NIVEL NO ESPECIFICADO,1,-6.0625,-77.1683,20250610
ID043,7,TOCACHE,3,POLVORA,6623,PUERTO PIZANA,I-3,221003,22,SAN MARTIN,10,TOCACHE,3,POLVORA,2024,6,30 a 59 años,M,58,Mestizo,2,S.I.S,302303,MEDICINA GENERAL,45,"CAPITULO XIX: TRAUMATISMOS, ENVENAMIENTOS Y ALGUNAS OTRAS CONSECUENCIAS DE CAUSAS EXTERNAS",EFECTOS TOXICOS DE SUSTANCIAS DE PROCEDENCIA PRINCIPALMENTE NO MEDICINAL (T51 - T65),T63 - EFECTO TOXICO DEL CONTACTO CON ANIMALES VENENOSOS,T630,VENENO DE SERPIENTE,1,-7.9078,-76.6678,20250610
ID044,7,NO PERTENECE A NINGUNA RED,0,NO PERTENECE A NINGUNA MICRORED,6918,HOSPITAL TARAPOTO,II-2,220901,22,SAN MARTIN,9,SAN MARTIN,1,TARAPOTO,2024,4,18 a 29 años,M,58,Mestizo,2,S.I.S,370102,ATENCION AMBULATORIA EN EMERGENCIAS Y DESASTRES,10,CAPITULO XI: ENFERMEDADES DEL SISTEMA DIGESTIVO,"TRASTORNOS DE LA VESICULA BILIAR, DE LAS VIAS BILIARES Y DEL PANCREAS (K80 - K87)",K80 - COLELITIASIS,K801,CALCULO DE LA VESICULA BILIAR CON OTRA COLECISTITIS,1,-6.4894,-76.3603,20250610
